state_name,county_name,pop2000,pop2004,pop2008,pop2012
Florida,Jackson County,46754,47424,50915,
Florida,Jefferson County,12906,13723,13982,
 Florida,Jefferson County,,,,14193
 Florida,Lafayette County,,,,8802
Florida,Lafayette County,7038,7438,8054,
Florida,Lake County,212808,260829,307964,
 Florida,Lake County,,,,303450
 Florida,Lee County,,,,644988
Florida,Lee County,443916,512180,588709,
 Florida,Leon County,,,,283854
Florida,Leon County,240410,250863,264597,
Florida,Levy County,34617,36729,39199,
 Florida,Levy County,,,,39997
 Florida,Liberty County,,,,8247
Florida,Liberty County,6996,7292,7966,
 Florida,Madison County,,,,18915
Florida,Madison County,18746,18859,18961,
Florida,Manatee County,265662,294894,316059,
 Florida,Manatee County,,,,334071
 Florida,Marion County,,,,334495
Florida,Marion County,260285,289817,327172,
Florida,Martin County,127160,137009,139080,
 Florida,Martin County,,,,148846
Florida,Miami-Dade County,2258765,2381215,2478745,
 Florida,Miami-Dade County,,,,2610960
Florida,Monroe County,79483,77901,73298,
 Florida,Monroe County,,,,74991
 Florida,Nassau County,,,,74640
Florida,Nassau County,57949,62909,69815,
Florida,Okaloosa County,170966,182220,179529,
 Florida,Okaloosa County,,,,190437
 Florida,Okeechobee County,,,,39285
Florida,Okeechobee County,35917,38672,40222,
Florida,Orange County,902756,993478,1075737,
 Florida,Orange County,,,,1202076
Florida,Osceola County,174182,220191,266609,
 Florida,Osceola County,,,,288970
Florida,Palm Beach County,1135318,1240191,1269745,
 Florida,Palm Beach County,,,,1358613
Florida,Pasco County,347318,404697,468384,
 Florida,Pasco County,,,,470604
Florida,Pinellas County,922261,924605,910058,
 Florida,Pinellas County,,,,922265
 Florida,Polk County,,,,615764
Florida,Polk County,485378,521029,580282,
Florida,Putnam County,70419,72019,73455,
 Florida,Putnam County,,,,73119
Florida,St. Johns County,124478,151916,182447,
 Florida,St. Johns County,,,,202264
 Florida,St. Lucie County,,,,283559
Florida,St. Lucie County,193433,225240,265646,
Florida,Santa Rosa County,118387,138284,150356,
 Florida,Santa Rosa County,,,,158398
Florida,Sarasota County,327041,354095,369867,
 Florida,Sarasota County,,,,386050
Florida,Seminole County,367089,392099,410658,
 Florida,Seminole County,,,,431405
Florida,Sumter County,53554,60069,75219,
 Florida,Sumter County,,,,102823
Florida,Suwannee County,35024,37103,39830,
 Florida,Suwannee County,,,,43576
Florida,Taylor County,19215,19573,21390,
 Florida,Taylor County,,,,22739
 Florida,Union County,,,,15239
Florida,Union County,13462,14086,14935,
Florida,Volusia County,445060,476695,497344,
 Florida,Volusia County,,,,497092
Florida,Wakulla County,22989,26691,31142,
 Florida,Wakulla County,,,,30823
Florida,Walton County,40819,47684,53920,
 Florida,Walton County,,,,57275
Florida,Washington County,21015,21651,23994,
 Florida,Washington County,,,,24857
Georgia,Georgia,8230161,8913676,9697838,
 Georgia,Appling County,,,,18379
Georgia,Appling County,17408,17726,18044,
Georgia,Atkinson County,7610,7893,8198,
 Georgia,Atkinson County,,,,8247
 Georgia,Bacon County,,,,11186
Georgia,Bacon County,10122,10059,10532,
Georgia,Baker County,4053,4056,3772,
 Georgia,Baker County,,,,3369
 Georgia,Baldwin County,,,,46455
Georgia,Baldwin County,44738,45446,46950,
 Georgia,Banks County,,,,18232
Georgia,Banks County,14504,15593,16665,
Georgia,Barrow County,46561,56198,70255,
 Georgia,Barrow County,,,,70171
 Georgia,Bartow County,,,,100477
Georgia,Bartow County,76703,86145,94999,
 Georgia,Ben Hill County,,,,17545
Georgia,Ben Hill County,17473,17076,17665,
Georgia,Berrien County,16250,16519,17022,
 Georgia,Berrien County,,,,19063
 Georgia,Bibb County,,,,156184
Georgia,Bibb County,153854,154388,155079,
 Georgia,Bleckley County,,,,12897
Georgia,Bleckley County,11677,11945,12777,
Georgia,Brantley County,14668,15224,15496,
 Georgia,Brantley County,,,,18555
 Georgia,Brooks County,,,,15537
Georgia,Brooks County,16457,16142,16481,
Georgia,Bryan County,23509,27030,31301,
 Georgia,Bryan County,,,,32246
Georgia,Bulloch County,56223,61274,67795,
 Georgia,Bulloch County,,,,72824
Georgia,Burke County,22276,22818,22840,
 Georgia,Burke County,,,,23128
Georgia,Butts County,19737,22026,24388,
 Georgia,Butts County,,,,23454
Georgia,Calhoun County,6322,6127,6152,
 Georgia,Calhoun County,,,,6502
 Georgia,Camden County,,,,51402
Georgia,Camden County,43758,45215,47973,
 Georgia,Candler County,,,,11125
Georgia,Candler County,9581,9966,10495,
 Georgia,Carroll County,,,,111453
Georgia,Carroll County,88009,101304,113781,
 Georgia,Catoosa County,,,,64961
Georgia,Catoosa County,53626,58831,63215,
 Georgia,Charlton County,,,,13308
Georgia,Charlton County,10270,10541,10833,
Georgia,Chatham County,232347,238992,251151,
 Georgia,Chatham County,,,,276710
Georgia,Chattahoochee County,14990,17497,13774,
 Georgia,Chattahoochee County,,,,12570
Georgia,Chattooga County,25495,25910,26845,
 Georgia,Chattooga County,,,,25676
Georgia,Cherokee County,143783,173692,210115,
 Georgia,Cherokee County,,,,220914
 Georgia,Clarke County,,,,120270
Georgia,Clarke County,101972,109289,115154,
 Georgia,Clay County,,,,3102
Georgia,Clay County,3366,3202,3164,
Georgia,Clayton County,238383,262316,276009,
 Georgia,Clayton County,,,,266253
Georgia,Clinch County,6868,6973,7089,
 Georgia,Clinch County,,,,6715
Georgia,Cobb County,612633,652358,704822,
 Georgia,Cobb County,,,,708036
Georgia,Coffee County,37566,38835,40742,
 Georgia,Coffee County,,,,43093
Georgia,Colquitt County,42132,43275,45410,
 Georgia,Colquitt County,,,,46095
Georgia,Columbia County,89781,99585,110491,
 Georgia,Columbia County,,,,132556
 Georgia,Cook County,,,,16859
Georgia,Cook County,15840,16110,16581,
 Georgia,Coweta County,,,,130878
Georgia,Coweta County,90148,104496,123416,
Georgia,Crawford County,12429,12572,12553,
 Georgia,Crawford County,,,,12619
Georgia,Crisp County,21971,21778,22233,
 Georgia,Crisp County,,,,23657
 Georgia,Dade County,,,,16551
Georgia,Dade County,15176,15797,16132,
Georgia,Dawson County,16304,18810,22104,
 Georgia,Dawson County,,,,22376
Georgia,Decatur County,28245,28125,28754,
 Georgia,Decatur County,,,,27463
 Georgia,DeKalb County,,,,708304
Georgia,DeKalb County,668826,704512,740426,
 Georgia,Dodge County,,,,21353
Georgia,Dodge County,19156,19483,19764,
Georgia,Dooly County,11495,11534,11517,
 Georgia,Dooly County,,,,14326
Georgia,Dougherty County,95884,95051,95322,
 Georgia,Dougherty County,,,,94542
Georgia,Douglas County,92700,106596,128111,
 Georgia,Douglas County,,,,133926
 Georgia,Early County,,,,10605
Georgia,Early County,12339,12031,11698,
 Georgia,Echols County,,,,3965
Georgia,Echols County,3794,4062,4190,
Georgia,Effingham County,37812,44288,52110,
 Georgia,Effingham County,,,,53337
 Georgia,Elbert County,,,,19593
Georgia,Elbert County,20497,20735,20575,
Georgia,Emanuel County,21862,21757,22973,
 Georgia,Emanuel County,,,,22849
Georgia,Evans County,10564,11192,11587,
 Georgia,Evans County,,,,10660
 Georgia,Fannin County,,,,23467
Georgia,Fannin County,19947,21527,22701,
Georgia,Fayette County,92082,99951,106398,
 Georgia,Fayette County,,,,107432
 Georgia,Floyd County,,,,96066
Georgia,Floyd County,90811,93864,95696,
Georgia,Forsyth County,100467,130225,168098,
 Georgia,Forsyth County,,,,187826
 Georgia,Franklin County,,,,21923
Georgia,Franklin County,20336,21239,21804,
Georgia,Fulton County,817145,905802,1013356,
 Georgia,Fulton County,,,,977950
 Georgia,Gilmer County,,,,28205
Georgia,Gilmer County,23743,26537,28918,
Georgia,Glascock County,2562,2609,2790,
 Georgia,Glascock County,,,,3120
Georgia,Glynn County,67660,70566,76044,
 Georgia,Glynn County,,,,80960
Georgia,Gordon County,44388,48653,52964,
 Georgia,Gordon County,,,,55740
 Georgia,Grady County,,,,25366
Georgia,Grady County,23647,24000,25056,
Georgia,Greene County,14451,15298,15765,
 Georgia,Greene County,,,,16132
 Georgia,Gwinnett County,,,,840221
Georgia,Gwinnett County,596296,691986,790519,
 Georgia,Habersham County,,,,43463
Georgia,Habersham County,36123,38668,42975,
 Georgia,Hall County,,,,185084
Georgia,Hall County,140886,159745,184731,
 Georgia,Hancock County,,,,9030
Georgia,Hancock County,10056,9524,9524,
Georgia,Haralson County,25832,27715,28849,
 Georgia,Haralson County,,,,28388
Georgia,Harris County,23797,26523,29535,
 Georgia,Harris County,,,,32613
Georgia,Hart County,23054,23568,24252,
 Georgia,Hart County,,,,25549
Georgia,Heard County,11085,11167,11561,
 Georgia,Heard County,,,,11644
Georgia,Henry County,121572,157954,190529,
 Georgia,Henry County,,,,208443
Georgia,Houston County,111248,123811,133470,
 Georgia,Houston County,,,,146200
 Georgia,Irwin County,,,,9600
Georgia,Irwin County,9959,9692,10303,
Georgia,Jackson County,41895,49308,62224,
 Georgia,Jackson County,,,,60472
 Georgia,Jasper County,,,,13596
Georgia,Jasper County,11488,12615,13869,
Georgia,Jeff Davis County,12720,12861,13462,
 Georgia,Jeff Davis County,,,,15114
 Georgia,Jefferson County,,,,16422
Georgia,Jefferson County,17246,16752,16409,
 Georgia,Jenkins County,,,,9133
Georgia,Jenkins County,8594,8540,8472,
Georgia,Johnson County,8558,9025,9435,
 Georgia,Johnson County,,,,9882
Georgia,Jones County,23699,26102,27684,
 Georgia,Jones County,,,,28795
 Georgia,Lamar County,,,,18039
Georgia,Lamar County,15969,16286,17363,
Georgia,Lanier County,7252,7304,8320,
 Georgia,Lanier County,,,,10444
Georgia,Laurens County,44957,46240,47986,
 Georgia,Laurens County,,,,47970
 Georgia,Lee County,,,,28727
Georgia,Lee County,24884,29926,33804,
Georgia,Liberty County,61448,62119,58871,
 Georgia,Liberty County,,,,65391
Georgia,Lincoln County,8351,8207,8003,
 Georgia,Lincoln County,,,,7770
Georgia,Long County,10354,10753,11413,
 Georgia,Long County,,,,16161
Georgia,Lowndes County,92238,96953,104684,
 Georgia,Lowndes County,,,,114668
Georgia,Lumpkin County,21159,24102,27195,
 Georgia,Lumpkin County,,,,30721
 Georgia,McDuffie County,,,,21581
Georgia,McDuffie County,21251,21260,21781,
Georgia,McIntosh County,10898,10969,11480,
 Georgia,McIntosh County,,,,13922
Georgia,Macon County,14035,13728,13303,
 Georgia,Macon County,,,,14274
Georgia,Madison County,25856,26932,28009,
 Georgia,Madison County,,,,28018
Georgia,Marion County,7180,6989,7011,
 Georgia,Marion County,,,,8751
Georgia,Meriwether County,22527,22806,22931,
 Georgia,Meriwether County,,,,21316
 Georgia,Miller County,,,,5982
Georgia,Miller County,6369,6137,6214,
 Georgia,Mitchell County,,,,23121
Georgia,Mitchell County,23984,23590,23989,
Georgia,Monroe County,21834,23277,25215,
 Georgia,Monroe County,,,,26741
 Georgia,Montgomery County,,,,8909
Georgia,Montgomery County,8267,8956,8900,
 Georgia,Morgan County,,,,17823
Georgia,Morgan County,15514,16890,18600,
 Georgia,Murray County,,,,39394
Georgia,Murray County,36774,39803,40540,
Georgia,Muscogee County,186505,186691,186646,
 Georgia,Muscogee County,,,,200041
Georgia,Newton County,62883,80650,98385,
 Georgia,Newton County,,,,101016
 Georgia,Oconee County,,,,33520
Georgia,Oconee County,26368,28568,32528,
Georgia,Oglethorpe County,12707,13378,14235,
 Georgia,Oglethorpe County,,,,14597
Georgia,Paulding County,83004,104820,133300,
 Georgia,Paulding County,,,,145066
 Georgia,Peach County,,,,27510
Georgia,Peach County,23833,24566,27036,
Georgia,Pickens County,23359,27481,31063,
 Georgia,Pickens County,,,,29316
 Georgia,Pierce County,,,,18835
Georgia,Pierce County,15697,16713,18176,
 Georgia,Pike County,,,,17804
Georgia,Pike County,13798,15574,17578,
Georgia,Polk County,38258,39950,42081,
 Georgia,Polk County,,,,41127
Georgia,Pulaski County,9579,9708,9778,
 Georgia,Pulaski County,,,,11680
Georgia,Putnam County,18859,19511,20450,
 Georgia,Putnam County,,,,21161
 Georgia,Quitman County,,,,2398
Georgia,Quitman County,2603,2520,2685,
Georgia,Rabun County,15085,15935,16666,
 Georgia,Rabun County,,,,16307
 Georgia,Randolph County,,,,7308
Georgia,Randolph County,7757,7432,7156,
Georgia,Richmond County,199663,197895,199311,
 Georgia,Richmond County,,,,201966
 Georgia,Rockdale County,,,,85684
Georgia,Rockdale County,70566,76330,83400,
Georgia,Schley County,3783,3818,4277,
 Georgia,Schley County,,,,4989
Georgia,Screven County,15370,15186,15076,
 Georgia,Screven County,,,,14200
Georgia,Seminole County,9361,9205,9101,
 Georgia,Seminole County,,,,8915
 Georgia,Spalding County,,,,63799
Georgia,Spalding County,58486,60744,64089,
 Georgia,Stephens County,,,,25725
Georgia,Stephens County,25476,25146,25566,
 Georgia,Stewart County,,,,6090
Georgia,Stewart County,5255,4896,4572,
Georgia,Sumter County,33253,32687,32307,
 Georgia,Sumter County,,,,31631
 Georgia,Talbot County,,,,6538
Georgia,Talbot County,6535,6521,6412,
Georgia,Taliaferro County,2079,1901,1826,
 Georgia,Taliaferro County,,,,1681
 Georgia,Tattnall County,,,,25305
Georgia,Tattnall County,22313,22733,23263,
 Georgia,Taylor County,,,,8381
Georgia,Taylor County,8818,8803,8707,
 Georgia,Telfair County,,,,16429
Georgia,Telfair County,11797,13194,13235,
Georgia,Terrell County,10968,10792,10268,
 Georgia,Terrell County,,,,9247
Georgia,Thomas County,42815,43366,45849,
 Georgia,Thomas County,,,,44530
Georgia,Tift County,38445,40012,42554,
 Georgia,Tift County,,,,40994
 Georgia,Toombs County,,,,27217
Georgia,Toombs County,26106,26421,28083,
Georgia,Towns County,9371,10129,10984,
 Georgia,Towns County,,,,10487
Georgia,Treutlen County,6882,7014,6995,
 Georgia,Treutlen County,,,,6751
 Georgia,Troup County,,,,68472
Georgia,Troup County,58892,61205,64119,
 Georgia,Turner County,,,,8369
Georgia,Turner County,9501,9494,9341,
 Georgia,Twiggs County,,,,8501
Georgia,Twiggs County,10571,10675,10204,
Georgia,Union County,17404,19356,21175,
 Georgia,Union County,,,,21481
 Georgia,Upson County,,,,26615
Georgia,Upson County,27617,27515,27484,
 Georgia,Walker County,,,,68184
Georgia,Walker County,61114,62603,64869,
 Georgia,Walton County,,,,84867
Georgia,Walton County,61559,71741,85872,
Georgia,Ware County,35439,34915,35984,
 Georgia,Ware County,,,,35814
Georgia,Warren County,6296,6130,5823,
 Georgia,Warren County,,,,5563
Georgia,Washington County,21160,20901,20874,
 Georgia,Washington County,,,,20857
Georgia,Wayne County,26591,27990,29535,
 Georgia,Wayne County,,,,30371
 Georgia,Webster County,,,,2792
Georgia,Webster County,2377,2275,2200,
Georgia,Wheeler County,6183,6401,6885,
 Georgia,Wheeler County,,,,7908
Georgia,White County,20127,23287,25122,
 Georgia,White County,,,,27577
 Georgia,Whitfield County,,,,103187
Georgia,Whitfield County,84064,88518,93748,
 Georgia,Wilcox County,,,,9027
Georgia,Wilcox County,8574,8709,8791,
 Georgia,Wilkes County,,,,10046
Georgia,Wilkes County,10670,10435,10314,
 Georgia,Wilkinson County,,,,9542
Georgia,Wilkinson County,10222,10123,10013,
 Georgia,Worth County,,,,21470
Georgia,Worth County,21968,21664,21322,
Hawaii,Hawaii,1211566,1252782,1287481,
 Hawaii,Hawaii County,,,,188946
Hawaii,Hawaii County,149095,160170,176399,
Hawaii,Honolulu County,875061,894406,902745,
 Hawaii,Honolulu County,,,,976746
 Hawaii,Kalawao County,,,,89
Hawaii,Kalawao County,145,119,84,
Hawaii,Kauai County,58511,61070,63875,
 Hawaii,Kauai County,,,,68553
 Hawaii,Maui County,,,,158432
Hawaii,Maui County,128754,137017,144378,
Idaho,Idaho,1299551,1391718,1527506,
 Idaho,Ada County,,,,408891
Idaho,Ada County,303174,333270,379350,
Idaho,Adams County,3458,3461,3562,
 Idaho,Adams County,,,,3908
Idaho,Bannock County,75671,78184,81267,
 Idaho,Bannock County,,,,83741
 Idaho,Bear Lake County,,,,5889
Idaho,Bear Lake County,6425,6057,5815,
 Idaho,Benewah County,,,,9125
Idaho,Benewah County,9193,8907,9383,
Idaho,Bingham County,41748,42502,44057,
 Idaho,Bingham County,,,,45493
 Idaho,Blaine County,,,,21140
Idaho,Blaine County,19123,21097,22086,
 Idaho,Boise County,,,,6803
Idaho,Boise County,6746,7231,7565,
 Idaho,Bonner County,,,,40447
Idaho,Bonner County,36999,39070,41486,
Idaho,Bonneville County,82867,88696,99254,
 Idaho,Bonneville County,,,,106880
 Idaho,Boundary County,,,,10835
Idaho,Boundary County,9908,10230,10937,
Idaho,Butte County,2899,2778,2783,
 Idaho,Butte County,,,,2722
 Idaho,Camas County,,,,1075
Idaho,Camas County,978,1017,1106,
 Idaho,Canyon County,,,,193856
Idaho,Canyon County,133053,156594,184120,
 Idaho,Caribou County,,,,6785
Idaho,Caribou County,7302,7103,6839,
 Idaho,Cassia County,,,,23270
Idaho,Cassia County,21393,20967,21447,
 Idaho,Clark County,,,,873
Idaho,Clark County,1024,915,963,
Idaho,Clearwater County,8886,8271,8155,
 Idaho,Clearwater County,,,,8582
 Idaho,Custer County,,,,4338
Idaho,Custer County,4336,4083,4196,
Idaho,Elmore County,29087,29074,29143,
 Idaho,Elmore County,,,,26199
Idaho,Franklin County,11348,11901,12489,
 Idaho,Franklin County,,,,12811
 Idaho,Fremont County,,,,12979
Idaho,Fremont County,11788,12410,12651,
 Idaho,Gem County,,,,16692
Idaho,Gem County,15211,15723,16511,
 Idaho,Gooding County,,,,15216
Idaho,Gooding County,14205,14202,14487,
Idaho,Idaho County,15450,15262,15330,
 Idaho,Idaho County,,,,16399
Idaho,Jefferson County,19214,20475,23869,
 Idaho,Jefferson County,,,,26657
 Idaho,Jerome County,,,,22515
