fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
40005,40,5,Atoka County,Oklahoma,Atoka County,40,5,3,7,13840,13896,13987,14155,14290,14288,14308,14453,14573,14498,12778,,,,,,,
41005,41,5,Clackamas County,Oregon,Clackamas County,41,5,4,9,339546,344842,351647,355730,360709,365411,370897,375610,381229,386143,278850,,,,,,,
42005,42,5,Armstrong County,Pennsylvania,Armstrong County,42,5,1,2,72314,71797,71455,71174,70784,69822,69106,68804,68449,67851,73478,,,,,,,
44005,44,5,Newport County,Rhode Island,Newport County,44,5,1,1,85657,85442,85509,85255,84513,82794,83367,81305,80699,80300,87194,,,,,,,
45005,45,5,Allendale County,South Carolina,Allendale County,45,5,3,5,11200,10964,11003,10917,10814,10733,10544,10418,10407,10195,11727,,,,,,,
46005,46,5,Beadle County,South Dakota,Beadle County,46,5,2,4,16983,16806,16522,16154,15921,15754,15501,15760,15946,16266,18253,,,,,,,
47005,47,5,Benton County,Tennessee,Benton County,47,5,3,6,16535,16626,16479,16381,16322,16265,16139,16152,16071,16025,14524,,,,,,,
48005,48,5,Angelina County,Texas,Angelina County,48,5,3,7,80245,79983,80263,80662,80926,81126,82097,82585,82841,83675,69884,,,,,,,
49005,49,5,Cache County,Utah,Cache County,49,5,4,8,91872,93798,97277,100177,102229,104540,106399,108655,111873,115269,70183,,,,,,,
50005,50,5,Caledonia County,Vermont,Caledonia County,50,5,1,1,29728,29650,29872,29869,30200,30302,30543,30426,30256,30252,27846,,,,,,,
51005,51,5,Alleghany County,Virginia,Alleghany County,51,5,3,5,17200,17063,16914,16634,16586,16506,16479,16440,16319,16242,12815,,,,,,,
53005,53,5,Benton County,Washington,Benton County,53,5,4,9,143108,145611,149718,152586,154366,156050,157577,159444,164020,168294,112560,,,,,,,
54005,54,5,Boone County,West Virginia,Boone County,54,5,3,5,25491,25392,25522,25545,25453,25302,25089,25119,24780,24709,25870,,,,,,,
55005,55,5,Barron County,Wisconsin,Barron County,55,5,2,3,45026,45198,45442,45445,45607,45564,45678,45570,45656,45591,40750,,,,,,,
56005,56,5,Campbell County,Wyoming,Campbell County,56,5,4,8,33937,34526,35869,36086,36260,37061,38487,40462,41474,43967,29370,,,,,,,
35006,35,6,Cibola County,New Mexico,Cibola County,35,6,4,8,25644,26632,26695,26984,27179,27178,26978,27209,27200,27036,23794,,,,,,,
1007,1,7,Bibb County,Alabama,Bibb County,1,7,3,6,19936,20942,20983,21037,21208,21375,21285,21485,21589,21587,16598,,,,,,,
4007,4,7,Gila County,Arizona,Gila County,4,7,4,8,51355,51165,51225,50906,50848,50914,51635,52231,52273,52199,40216,,,,,,,
5007,5,7,Benton County,Arkansas,Benton County,5,7,3,7,154791,160429,167038,174785,183211,192183,201509,210963,219494,225504,97530,,,,,,,
6007,6,7,Butte County,California,Butte County,6,7,4,9,203926,206384,209319,211584,213173,214831,216933,217741,219503,220577,182120,,,,,,,
8007,8,7,Archuleta County,Colorado,Archuleta County,8,7,4,8,10038,10492,10951,11167,11374,11623,12096,12479,12497,12430,5345,,,,,,,
9007,9,7,Middlesex County,Connecticut,Middlesex County,9,7,1,1,155633,157061,159207,160784,161377,162025,163326,164034,164932,165702,143196,,,,,,,
12007,12,7,Bradford County,Florida,Bradford County,12,7,3,5,26078,26094,26343,27097,27791,28191,28610,28997,29171,29235,22515,,,,,,,
13007,13,7,Baker County,Georgia,Baker County,13,7,3,5,4053,4038,3954,4154,4056,3996,3902,3744,3772,3637,3615,,,,,,,
15007,15,7,Kauai County,Hawaii,Kauai County,15,7,4,9,58511,58748,59466,60061,61070,61759,62079,62922,63875,64529,51177,,,,,,,
16007,16,7,Bear Lake County,Idaho,Bear Lake County,16,7,4,8,6425,6365,6164,6133,6057,5936,5907,5856,5815,5774,6084,,,,,,,
17007,17,7,Boone County,Illinois,Boone County,17,7,2,3,42053,43187,44508,46089,47693,49455,51472,53162,53892,54020,30806,,,,,,,
18007,18,7,Benton County,Indiana,Benton County,18,7,2,3,9396,9289,9131,9100,8954,8837,8775,8697,8692,8613,9441,,,,,,,
19007,19,7,Appanoose County,Iowa,Appanoose County,19,7,2,4,13701,13558,13377,13452,13355,13315,13158,12926,12780,12698,13743,,,,,,,
20007,20,7,Barber County,Kansas,Barber County,20,7,2,4,5287,5123,5023,4952,4879,4829,4820,4716,4612,4593,5874,,,,,,,
21007,21,7,Ballard County,Kentucky,Ballard County,21,7,3,6,8300,8218,8151,8230,8217,8238,8169,8138,8200,8161,7902,,,,,,,
22007,22,7,Assumption Parish,Louisiana,Assumption Parish,22,7,3,7,23378,23176,23117,23081,23062,22864,23073,23093,23026,22874,22753,,,,,,,
23007,23,7,Franklin County,Maine,Franklin County,23,7,1,1,29479,29535,29808,29704,29672,29670,29840,29771,29767,29735,29008,,,,,,,
25007,25,7,Dukes County,Massachusetts,Dukes County,25,7,1,1,15072,15201,15380,15487,15520,15517,15487,15627,15772,15974,11639,,,,,,,
26007,26,7,Alpena County,Michigan,Alpena County,26,7,2,3,31276,31126,30845,30638,30476,30162,29807,29732,29600,29289,30605,,,,,,,
27007,27,7,Beltrami County,Minnesota,Beltrami County,27,7,2,4,39799,40418,41039,41620,42054,42653,43015,43237,43782,44350,34384,,,,,,,
28007,28,7,Attala County,Mississippi,Attala County,28,7,3,6,19643,19627,19585,19501,19364,19298,19466,19569,19700,19755,18481,,,,,,,
29007,29,7,Audrain County,Missouri,Audrain County,29,7,2,4,25807,25721,25801,25741,25544,25798,25941,25697,25777,25556,23599,,,,,,,
30007,30,7,Broadwater County,Montana,Broadwater County,30,7,4,8,4366,4364,4341,4357,4432,4427,4527,4582,4681,4793,3318,,,,,,,
31007,31,7,Banner County,Nebraska,Banner County,31,7,2,4,823,810,771,763,748,729,730,711,673,647,852,,,,,,,
32007,32,7,Elko County,Nevada,Elko County,32,7,4,8,45236,45006,44055,43487,43569,44428,45710,46993,47184,47896,33463,,,,,,,
33007,33,7,Coos County,New Hampshire,Coos County,33,7,1,1,33143,32908,32830,32826,32747,32790,32576,32317,31917,31487,34828,,,,,,,
34007,34,7,Camden County,New Jersey,Camden County,34,7,1,2,507648,507830,509783,510584,512710,514960,516547,517559,517739,517879,502824,,,,,,,
35007,35,7,Colfax County,New Mexico,Colfax County,35,7,4,8,14206,14052,14039,13761,13663,13490,13332,13178,12929,12737,12925,,,,,,,
36007,36,7,Broome County,New York,Broome County,36,7,1,2,200319,199999,199714,198364,197463,196103,195700,194978,194635,194630,212160,,,,,,,
37007,37,7,Anson County,North Carolina,Anson County,37,7,3,5,25310,25315,25265,25066,25465,25461,25314,25194,25189,25056,23474,,,,,,,
38007,38,7,Billings County,North Dakota,Billings County,38,7,2,4,877,883,860,830,804,788,759,785,798,827,1108,,,,,,,
39007,39,7,Ashtabula County,Ohio,Ashtabula County,39,7,2,3,102745,102665,102609,102473,102262,102051,101686,101400,100973,100767,99880,,,,,,,
40007,40,7,Beaver County,Oklahoma,Beaver County,40,7,3,7,5792,5641,5564,5519,5452,5403,5313,5325,5242,5270,6023,,,,,,,
41007,41,7,Clatsop County,Oregon,Clatsop County,41,7,4,9,35571,35542,35606,35778,36060,36447,36763,37088,37093,37243,33301,,,,,,,
42007,42,7,Beaver County,Pennsylvania,Beaver County,42,7,1,2,181113,179598,178611,177887,176877,175372,173928,173015,172396,171673,186093,,,,,,,
44007,44,7,Providence County,Rhode Island,Providence County,44,7,1,1,622881,627678,632849,636454,636721,633405,630186,628280,627437,627690,596270,,,,,,,
45007,45,7,Anderson County,South Carolina,Anderson County,45,7,3,5,166319,168716,169920,171196,172666,174332,177244,180155,182937,184901,145177,,,,,,,
46007,46,7,Bennett County,South Dakota,Bennett County,46,7,2,4,3573,3509,3501,3484,3482,3499,3421,3407,3367,3348,3206,,,,,,,
47007,47,7,Bledsoe County,Tennessee,Bledsoe County,47,7,3,6,12414,12476,12457,12523,12634,12702,12867,13056,13114,12967,9669,,,,,,,
48007,48,7,Aransas County,Texas,Aransas County,48,7,3,7,22537,22517,23007,23384,23748,24405,24388,24327,24549,24826,17892,,,,,,,
49007,49,7,Carbon County,Utah,Carbon County,49,7,4,8,20354,19691,19745,19665,19438,19180,19242,19666,19605,19989,20228,,,,,,,
50007,50,7,Chittenden County,Vermont,Chittenden County,50,7,1,1,147070,147979,148795,149093,149712,149983,150257,150698,151367,152313,131761,,,,,,,
51007,51,7,Amelia County,Virginia,Amelia County,51,7,3,5,11478,11539,11622,11644,11840,12095,12434,12660,12831,12886,8787,,,,,,,
53007,53,7,Chelan County,Washington,Chelan County,53,7,4,9,66688,66692,66927,67377,68152,69066,69919,70677,71308,72372,52250,,,,,,,
54007,54,7,Braxton County,West Virginia,Braxton County,54,7,3,5,14720,14712,14677,14633,14688,14666,14561,14557,14551,14434,12998,,,,,,,
55007,55,7,Bayfield County,Wisconsin,Bayfield County,55,7,2,3,15032,15048,15063,15053,15020,14980,14978,15021,14910,14789,14008,,,,,,,
56007,56,7,Carbon County,Wyoming,Carbon County,56,7,4,8,15579,15185,15224,15183,15185,15012,15042,15397,15564,15720,16659,,,,,,,
1009,1,9,Blount County,Alabama,Blount County,1,9,3,6,51181,51999,52775,53726,54469,55035,55978,56866,57794,58345,39248,,,,,,,
4009,4,9,Graham County,Arizona,Graham County,4,9,4,8,33541,33307,33120,32785,32441,32629,33286,34736,36204,37045,26554,,,,,,,
5009,5,9,Boone County,Arkansas,Boone County,5,9,3,7,34051,34253,34432,34507,34841,35408,35959,36653,36863,36821,28297,,,,,,,
6009,6,9,Calaveras County,California,Calaveras County,6,9,4,9,40696,41433,42583,44007,44852,45688,46524,46852,46944,46731,31998,,,,,,,
8009,8,9,Baca County,Colorado,Baca County,8,9,4,8,4501,4468,4331,4106,4050,3979,3912,3840,3782,3723,4556,,,,,,,
9009,9,9,New Haven County,Connecticut,New Haven County,9,9,1,1,824992,828610,832376,837258,838429,839408,841055,843619,845573,848006,804219,,,,,,,
12009,12,9,Brevard County,Florida,Brevard County,12,9,3,5,477735,485810,494239,502985,515890,526088,530319,534407,536314,536357,398978,,,,,,,
13009,13,9,Baldwin County,Georgia,Baldwin County,13,9,3,5,44738,44716,45061,45136,45446,45699,45754,46521,46950,46337,39530,,,,,,,
15009,15,9,Maui County,Hawaii,Maui County,15,9,4,9,128754,131349,132672,134742,137017,139012,140407,141930,144378,145157,100374,,,,,,,
16009,16,9,Benewah County,Idaho,Benewah County,16,9,4,8,9193,8974,8922,8898,8907,9050,9254,9283,9383,9258,7937,,,,,,,
17009,17,9,Brown County,Illinois,Brown County,17,9,2,3,6963,6935,6831,6847,6777,6681,6601,6530,6564,6591,5836,,,,,,,
18009,18,9,Blackford County,Indiana,Blackford County,18,9,2,3,14006,13774,13759,13722,13599,13511,13298,13245,13165,13051,14067,,,,,,,
19009,19,9,Audubon County,Iowa,Audubon County,19,9,2,4,6807,6657,6549,6438,6378,6251,6179,6132,6105,6032,7334,,,,,,,
20009,20,9,Barton County,Kansas,Barton County,20,9,2,4,28129,27904,27861,27777,27738,27880,27727,27694,27505,27464,29382,,,,,,,
21009,21,9,Barren County,Kentucky,Barren County,21,9,3,6,38118,38463,38599,38981,39371,40022,40510,41068,41419,41747,34001,,,,,,,
22009,22,9,Avoyelles Parish,Louisiana,Avoyelles Parish,22,9,3,7,41480,41345,41366,41607,41478,41313,42384,42197,42517,42511,39159,,,,,,,
23009,23,9,Hancock County,Maine,Hancock County,23,9,1,1,51862,51917,52047,52654,53088,53077,53225,53374,53371,53447,46948,,,,,,,
24009,24,9,Calvert County,Maryland,Calvert County,24,9,3,5,75163,77342,80396,83369,85341,86778,87608,88119,88560,89212,51372,,,,,,,
25009,25,9,Essex County,Massachusetts,Essex County,25,9,1,1,725379,730782,733096,732303,730901,730256,731174,733066,737365,742582,670080,,,,,,,
26009,26,9,Antrim County,Michigan,Antrim County,26,9,2,3,23258,23477,23757,24089,24219,24199,24206,24189,24013,23834,18185,,,,,,,
27009,27,9,Benton County,Minnesota,Benton County,27,9,2,4,34502,35697,36760,37691,38166,38656,39013,39541,39899,40193,30185,,,,,,,
28009,28,9,Benton County,Mississippi,Benton County,28,9,3,6,8024,7919,7835,7819,7808,7876,7955,7992,8086,7981,8046,,,,,,,
29009,29,9,Barry County,Missouri,Barry County,29,9,2,4,34050,34089,34240,34687,35004,35406,35943,36087,36209,35881,27547,,,,,,,
30009,30,9,Carbon County,Montana,Carbon County,30,9,4,8,9564,9637,9657,9653,9670,9759,9721,9753,9718,9756,8080,,,,,,,
31009,31,9,Blaine County,Nebraska,Blaine County,31,9,2,4,582,560,542,531,498,473,473,442,434,458,675,,,,,,,
32009,32,9,Esmeralda County,Nevada,Esmeralda County,32,9,4,8,972,937,875,813,789,774,752,689,664,626,1344,,,,,,,
33009,33,9,Grafton County,New Hampshire,Grafton County,33,9,1,1,81797,81892,82515,83250,84042,84676,85313,85573,86278,86291,74929,,,,,,,
34009,34,9,Cape May County,New Jersey,Cape May County,34,9,1,2,102307,101864,101421,101335,99920,98558,97814,96700,96470,96091,95089,,,,,,,
35009,35,9,Curry County,New Mexico,Curry County,35,9,4,8,44901,44656,44711,45051,45855,45951,45660,45108,43806,44407,42207,,,,,,,
36009,36,9,Cattaraugus County,New York,Cattaraugus County,36,9,1,2,84017,83297,83126,82968,82366,81389,80578,80253,79835,79689,84234,,,,,,,
37009,37,9,Ashe County,North Carolina,Ashe County,37,9,3,5,24449,24599,24747,24854,25088,25100,25249,25485,25691,25812,22209,,,,,,,
38009,38,9,Bottineau County,North Dakota,Bottineau County,38,9,2,4,7119,6982,6820,6767,6656,6608,6477,6377,6319,6352,8011,,,,,,,
39009,39,9,Athens County,Ohio,Athens County,39,9,2,3,62323,62832,63055,63258,62475,63143,63136,62863,63199,63026,59549,,,,,,,
40009,40,9,Beckham County,Oklahoma,Beckham County,40,9,3,7,19744,19778,19849,19205,18164,18630,19315,20787,21494,21116,18812,,,,,,,
41009,41,9,Columbia County,Oregon,Columbia County,41,9,4,9,43657,44228,45146,45664,46226,46987,48227,48914,49339,49592,37557,,,,,,,
42009,42,9,Bedford County,Pennsylvania,Bedford County,42,9,1,2,50022,49841,49763,49759,49733,49535,49669,49657,49799,49579,47919,,,,,,,
44009,44,9,Washington County,Rhode Island,Washington County,44,9,1,1,123991,125244,126774,127798,128146,127665,127089,126787,126853,126925,109998,,,,,,,
45009,45,9,Bamberg County,South Carolina,Bamberg County,45,9,3,5,16609,16408,16266,15955,15814,15734,15604,15394,15185,15005,16902,,,,,,,
46009,46,9,Bon Homme County,South Dakota,Bon Homme County,46,9,2,4,7248,7178,7093,7073,6994,6960,7140,7013,7008,6995,7089,,,,,,,
47009,47,9,Blount County,Tennessee,Blount County,47,9,3,6,106212,107929,109512,111091,113051,115174,118037,119828,121622,122784,85962,,,,,,,
48009,48,9,Archer County,Texas,Archer County,48,9,3,7,8917,8797,8882,8936,8987,8962,8937,8894,8973,8912,7973,,,,,,,
49009,49,9,Daggett County,Utah,Daggett County,49,9,4,8,928,921,888,887,914,916,924,904,912,941,690,,,,,,,
50009,50,9,Essex County,Vermont,Essex County,50,9,1,1,6456,6483,6525,6504,6507,6483,6379,6465,6459,6394,6405,,,,,,,
51009,51,9,Amherst County,Virginia,Amherst County,51,9,3,5,31882,31973,31756,31755,31721,31871,31991,32134,32449,32482,28578,,,,,,,
53009,53,9,Clallam County,Washington,Clallam County,53,9,4,9,64285,64792,65819,66349,67446,68749,69671,70272,70937,71413,56210,,,,,,,
54009,54,9,Brooke County,West Virginia,Brooke County,54,9,3,5,25469,25247,25071,24902,24593,24326,23933,23694,23541,23509,26992,,,,,,,
55009,55,9,Brown County,Wisconsin,Brown County,55,9,2,3,227338,229518,232059,234017,236880,238791,240437,243170,244687,247319,194594,,,,,,,
56009,56,9,Converse County,Wyoming,Converse County,56,9,4,8,12097,11981,12156,12151,12243,12453,12627,12874,13263,13578,11128,,,,,,,
2010,2,10,Aleutian Islands,,,2,10,,,,,,,,,,,,,,,,,,,,
1011,1,11,Bullock County,Alabama,Bullock County,1,11,3,6,11604,11381,11261,11305,11038,10975,10739,10966,10921,10985,11042,,,,,,,
4011,4,11,Greenlee County,Arizona,Greenlee County,4,11,4,8,8542,8281,7706,7381,7307,7292,7465,7760,8058,8041,8008,,,,,,,
5011,5,11,Bradley County,Arkansas,Bradley County,5,11,3,7,12603,12487,12438,12395,12268,12196,11986,11964,11899,11790,11793,,,,,,,
6011,6,11,Colusa County,California,Colusa County,6,11,4,9,18829,19042,19264,19579,20219,20541,20889,21100,21155,21321,16275,,,,,,,
8011,8,11,Bent County,Colorado,Bent County,8,11,4,8,5968,5763,5903,6144,6195,6169,6070,5785,6058,6560,5048,,,,,,,
9011,9,11,New London County,Connecticut,New London County,9,11,1,1,259575,261007,263098,265341,266890,265443,268331,264481,265830,266830,254957,,,,,,,
12011,12,11,Broward County,Florida,Broward County,12,11,3,5,1631723,1667903,1698735,1719073,1741272,1766620,1762334,1746968,1753262,1766476,1255531,,,,,,,
13011,13,11,Banks County,Georgia,Banks County,13,11,3,5,14504,14841,15136,15332,15593,15913,16121,16443,16665,16799,10308,,,,,,,
16011,16,11,Bingham County,Idaho,Bingham County,16,11,4,8,41748,42033,42015,42403,42502,42909,43080,43459,44057,44668,37583,,,,,,,
17011,17,11,Bureau County,Illinois,Bureau County,17,11,2,3,35473,35163,34995,34958,34786,34756,34914,34849,34759,34699,35688,,,,,,,
18011,18,11,Boone County,Indiana,Boone County,18,11,2,3,46380,47095,48171,49160,50305,51427,52970,54009,54964,56287,38147,,,,,,,
19011,19,11,Benton County,Iowa,Benton County,19,11,2,4,25338,25619,25991,26176,26493,26643,26571,26551,26642,26734,22429,,,,,,,
20011,20,11,Bourbon County,Kansas,Bourbon County,20,11,2,4,15382,15354,15153,15100,14990,14845,14800,14821,14880,14884,14966,,,,,,,
21011,21,11,Bath County,Kentucky,Bath County,21,11,3,6,11128,11287,11417,11442,11466,11560,11583,11514,11708,11618,9692,,,,,,,
22011,22,11,Beauregard Parish,Louisiana,Beauregard Parish,22,11,3,7,33025,33061,33078,33313,33705,34225,34624,34775,35099,35419,30083,,,,,,,
23011,23,11,Kennebec County,Maine,Kennebec County,23,11,1,1,117214,117967,118423,119139,119708,120259,120633,120751,121151,121090,115904,,,,,,,
24011,24,11,Caroline County,Maryland,Caroline County,24,11,3,5,29828,29905,30169,30681,30807,31591,32423,32973,33279,33367,27035,,,,,,,
25011,25,11,Franklin County,Massachusetts,Franklin County,25,11,1,1,71499,71593,71830,71870,71933,71929,71774,71771,71877,71778,70086,,,,,,,
26011,26,11,Arenac County,Michigan,Arenac County,26,11,2,3,17263,17170,17182,17086,17002,16934,16783,16622,16374,16092,14906,,,,,,,
27011,27,11,Big Stone County,Minnesota,Big Stone County,27,11,2,4,5782,5679,5674,5588,5432,5425,5353,5344,5301,5251,6285,,,,,,,
28011,28,11,Bolivar County,Mississippi,Bolivar County,28,11,3,6,40470,40062,39207,38824,38260,37567,37614,37384,36997,36766,41875,,,,,,,
29011,29,11,Barton County,Missouri,Barton County,29,11,2,4,12541,12682,12771,12900,12907,12931,12917,12722,12521,12386,11312,,,,,,,
30011,30,11,Carter County,Montana,Carter County,30,11,4,8,1345,1349,1331,1302,1297,1270,1242,1234,1194,1202,1503,,,,,,,
31011,31,11,Boone County,Nebraska,Boone County,31,11,2,4,6213,6134,6030,5850,5766,5686,5555,5510,5477,5427,6667,,,,,,,
32011,32,11,Eureka County,Nevada,Eureka County,32,11,4,8,1627,1616,1585,1447,1395,1373,1460,1536,1599,1707,1547,,,,,,,
33011,33,11,Hillsborough County,New Hampshire,Hillsborough County,33,11,1,1,382409,388182,390921,393018,396542,398927,401242,402731,404074,405906,335838,,,,,,,
34011,34,11,Cumberland County,New Jersey,Cumberland County,34,11,1,2,146362,146673,147590,148722,150227,152489,153910,155402,156784,157745,138053,,,,,,,
35011,35,11,De Baca County,New Mexico,De Baca County,35,11,4,8,2214,2151,2115,2069,1984,1999,1886,1871,1861,1819,2252,,,,,,,
36011,36,11,Cayuga County,New York,Cayuga County,36,11,1,2,81925,81275,81240,81073,80843,80532,80225,79932,79755,79526,82313,,,,,,,
37011,37,11,Avery County,North Carolina,Avery County,37,11,3,5,17328,17703,17808,17805,17859,17843,17994,17831,17915,17932,14867,,,,,,,
38011,38,11,Bowman County,North Dakota,Bowman County,38,11,2,4,3229,3099,3052,3039,3065,2965,2925,2938,3038,3028,3596,,,,,,,
39011,39,11,Auglaize County,Ohio,Auglaize County,39,11,2,3,46589,46566,46391,46310,46388,46626,46512,46513,46748,46699,44585,,,,,,,
40011,40,11,Blaine County,Oklahoma,Blaine County,40,11,3,7,11957,12022,11628,11188,12702,12748,12493,12607,12668,12609,11470,,,,,,,
41011,41,11,Coos County,Oregon,Coos County,41,11,4,9,62668,62161,62234,62525,63063,63636,63602,63149,62970,62795,60273,,,,,,,
42011,42,11,Berks County,Pennsylvania,Berks County,42,11,1,2,374521,377155,380629,384547,389177,393788,399279,402476,404771,407125,336523,,,,,,,
45011,45,11,Barnwell County,South Carolina,Barnwell County,45,11,3,5,23446,23395,23199,23256,23043,23038,22969,22977,22896,22688,20293,,,,,,,
